,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
10,Italy,43.0,12.0,327.0,342.0,341.0,344.0,333.0,349.0,360.0,359.0,326.0,332.0,342.0,336.0,305.0,327.0,306.0,309.0,325.0,366.0,392.0,392.0,366.0,352.0,347.0,329.0,305.0,332.0,324.0,351.0,364.0,310.0,302.0,295.0,307.0,300.0,338.0,386.0,366.0,344.0,327.0,328.0,268.0,261.0,290.0,321.0,343.0,310.0,301.0,292.0,321.0,333.0,315.0,320.0,319.0,302.0,306.0,337.0,372.0,356.0,315.0,311.0,341.0,352.0,407.0,385.0,325.0,336.0,381.0,390.0,375.0,368.0,321.0,305.0,320.0,321.0,341.0,331.0,335.0,369.0,363.0,347.0,340.0,337.0,369.0,417.0,419.0,400.0,407.0,411.0,394.0,378.0,401.0,394.0,394.0,391.0,391.0,375.0,341.0,317.0,328.0,349.0,320.0,301.0,311.0
11,Japan,36.0,138.0,308.0,314.0,351.0,382.0,345.0,319.0,286.0,277.0,281.0,298.0,321.0,283.0,289.0,331.0,351.0,335.0,352.0,329.0,322.0,301.0,291.0,283.0,290.0,309.0,310.0,308.0,319.0,344.0,344.0,349.0,343.0,299.0,292.0,271.0,279.0,308.0,332.0,348.0,365.0,405.0,427.0,355.0,328.0,317.0,311.0,313.0,305.0,337.0,373.0,316.0,301.0,317.0,309.0,360.0,343.0,296.0,327.0,386.0,377.0,364.0,334.0,316.0,322.0,309.0,356.0,349.0,360.0,369.0,355.0,317.0,335.0,350.0,343.0,354.0,414.0,407.0,375.0,376.0,360.0,373.0,366.0,346.0,373.0,394.0,366.0,335.0,314.0,310.0,326.0,335.0,340.0,305.0,351.0,363.0,361.0,367.0,365.0,351.0,356.0,368.0,397.0,397.0,375.0
12,Pakistan,30.3753,69.3451,366.0,331.0,304.0,289.0,283.0,288.0,296.0,304.0,294.0,289.0,283.0,291.0,329.0,342.0,334.0,325.0,308.0,305.0,301.0,300.0,303.0,297.0,287.0,281.0,281.0,282.0,291.0,304.0,304.0,295.0,313.0,305.0,296.0,309.0,317.0,300.0,303.0,295.0,287.0,278.0,272.0,271.0,280.0,295.0,298.0,305.0,307.0,298.0,289.0,313.0,324.0,304.0,294.0,290.0,299.0,289.0,276.0,280.0,288.0,297.0,289.0,277.0,272.0,289.0,306.0,305.0,300.0,306.0,307.0,295.0,317.0,330.0,350.0,323.0,305.0,307.0,308.0,316.0,320.0,310.0,308.0,311.0,308.0,320.0,324.0,317.0,332.0,327.0,315.0,303.0,307.0,302.0,305.0,311.0,310.0,312.0,317.0,328.0,312.0,308.0,310.0,302.0,295.0
13,Peru,-9.19,-75.0152,245.0,245.0,242.0,248.0,247.0,250.0,247.0,247.0,249.0,249.0,250.0,248.0,248.0,250.0,253.0,256.0,247.0,237.0,252.0,255.0,260.0,257.0,252.0,250.0,248.0,253.0,252.0,250.0,255.0,256.0,257.0,253.0,249.0,250.0,252.0,250.0,251.0,251.0,255.0,258.0,254.0,255.0,254.0,255.0,250.0,251.0,254.0,259.0,259.0,262.0,260.0,259.0,255.0,258.0,261.0,261.0,256.0,250.0,251.0,255.0,257.0,254.0,254.0,251.0,249.0,251.0,250.0,252.0,250.0,251.0,254.0,251.0,252.0,252.0,253.0,255.0,255.0,255.0,257.0,259.0,255.0,255.0,256.0,257.0,257.0,256.0,256.0,256.0,257.0,257.0,257.0,258.0,257.0,255.0,248.0,249.0,250.0,249.0,247.0,250.0,254.0,250.0,252.0
14,Poland,51.9194,19.1451,311.0,326.0,331.0,350.0,326.0,316.0,341.0,306.0,289.0,295.0,336.0,287.0,306.0,342.0,310.0,326.0,323.0,360.0,382.0,366.0,316.0,354.0,330.0,283.0,271.0,255.0,295.0,330.0,382.0,361.0,293.0,280.0,322.0,375.0,400.0,394.0,354.0,339.0,312.0,321.0,322.0,353.0,414.0,400.0,397.0,349.0,314.0,331.0,357.0,386.0,358.0,375.0,352.0,372.0,374.0,347.0,392.0,409.0,404.0,374.0,401.0,386.0,395.0,444.0,398.0,340.0,373.0,414.0,391.0,403.0,354.0,326.0,417.0,436.0,415.0,390.0,376.0,346.0,326.0,332.0,379.0,409.0,436.0,379.0,366.0,390.0,404.0,390.0,390.0,417.0,385.0,355.0,354.0,329.0,345.0,325.0,299.0,296.0,332.0,342.0,332.0,330.0,313.0
15,Portugal,39.3999,-8.2245,298.0,303.0,328.0,328.0,310.0,315.0,323.0,324.0,317.0,309.0,290.0,287.0,291.0,299.0,322.0,322.0,323.0,333.0,360.0,384.0,398.0,412.0,397.0,351.0,330.0,323.0,328.0,322.0,301.0,297.0,295.0,293.0,283.0,285.0,283.0,301.0,310.0,319.0,318.0,296.0,246.0,260.0,277.0,307.0,297.0,299.0,281.0,307.0,330.0,312.0,298.0,302.0,305.0,306.0,311.0,316.0,314.0,301.0,307.0,322.0,311.0,317.0,283.0,272.0,294.0,318.0,323.0,317.0,315.0,300.0,302.0,320.0,320.0,338.0,345.0,377.0,388.0,354.0,348.0,359.0,379.0,372.0,382.0,385.0,341.0,332.0,339.0,348.0,360.0,379.0,404.0,418.0,406.0,362.0,341.0,337.0,341.0,329.0,312.0,310.0,306.0,331.0,359.0
16,Russia,60.0,90.0,274.0,309.0,297.0,321.0,315.0,315.0,322.0,326.0,336.0,288.0,276.0,305.0,330.0,342.0,382.0,423.0,371.0,403.0,403.0,381.0,352.0,339.0,312.0,296.0,311.0,355.0,348.0,312.0,328.0,329.0,336.0,331.0,303.0,287.0,278.0,272.0,308.0,344.0,325.0,356.0,377.0,395.0,319.0,324.0,315.0,319.0,384.0,422.0,392.0,371.0,353.0,363.0,341.0,344.0,328.0,341.0,367.0,365.0,362.0,386.0,315.0,274.0,338.0,386.0,419.0,404.0,366.0,381.0,386.0,389.0,339.0,349.0,330.0,351.0,423.0,441.0,444.0,439.0,412.0,446.0,433.0,419.0,450.0,450.0,438.0,458.0,429.0,469.0,441.0,395.0,371.0,359.0,348.0,378.0,381.0,369.0,389.0,373.0,358.0,386.0,389.0,400.0,373.0
17,Saudi Arabia,24.0,45.0,252.0,249.0,247.0,243.0,249.0,259.0,256.0,249.0,261.0,279.0,296.0,283.0,279.0,284.0,282.0,279.0,265.0,265.0,268.0,271.0,274.0,273.0,271.0,272.0,271.0,278.0,277.0,270.0,268.0,262.0,256.0,262.0,274.0,282.0,284.0,285.0,281.0,285.0,272.0,268.0,271.0,292.0,314.0,309.0,286.0,280.0,282.0,277.0,267.0,263.0,272.0,281.0,284.0,277.0,272.0,269.0,272.0,270.0,264.0,261.0,265.0,270.0,269.0,266.0,267.0,271.0,280.0,287.0,287.0,283.0,279.0,281.0,282.0,287.0,290.0,284.0,280.0,281.0,285.0,284.0,296.0,298.0,299.0,318.0,317.0,307.0,296.0,284.0,281.0,282.0,283.0,279.0,275.0,282.0,289.0,288.0,283.0,282.0,285.0,285.0,281.0,279.0,282.0
18,Singapore,1.2833,103.8333,247.0,249.0,246.0,245.0,246.0,247.0,248.0,246.0,243.0,243.0,242.0,241.0,240.0,242.0,247.0,240.0,218.0,228.0,241.0,245.0,242.0,242.0,245.0,249.0,250.0,246.0,246.0,247.0,248.0,250.0,249.0,248.0,250.0,251.0,252.0,252.0,253.0,250.0,253.0,251.0,250.0,250.0,246.0,247.0,251.0,251.0,250.0,252.0,252.0,252.0,248.0,253.0,260.0,258.0,258.0,258.0,258.0,255.0,254.0,254.0,254.0,253.0,253.0,257.0,256.0,254.0,252.0,249.0,251.0,249.0,253.0,260.0,259.0,258.0,259.0,259.0,258.0,261.0,265.0,264.0,258.0,255.0,258.0,260.0,257.0,257.0,255.0,256.0,254.0,258.0,255.0,255.0,254.0,253.0,254.0,258.0,257.0,258.0,257.0,258.0,258.0,258.0,260.0
19,Spain,40.0,-4.0,298.0,300.0,329.0,331.0,315.0,312.0,321.0,321.0,321.0,333.0,300.0,289.0,292.0,293.0,315.0,317.0,328.0,337.0,399.0,403.0,403.0,420.0,398.0,351.0,324.0,327.0,322.0,328.0,313.0,302.0,300.0,298.0,287.0,283.0,282.0,293.0,314.0,317.0,322.0,304.0,248.0,254.0,274.0,309.0,298.0,299.0,282.0,299.0,327.0,314.0,305.0,306.0,303.0,292.0,300.0,329.0,316.0,301.0,297.0,324.0,321.0,339.0,301.0,273.0,287.0,321.0,329.0,326.0,328.0,307.0,299.0,316.0,319.0,324.0,333.0,393.0,361.0,339.0,353.0,346.0,360.0,371.0,377.0,379.0,359.0,344.0,363.0,367.0,361.0,362.0,386.0,397.0,402.0,372.0,340.0,340.0,335.0,336.0,320.0,314.0,304.0,311.0,333.0
20,Sweden,63.0,16.0,255.0,251.0,292.0,325.0,252.0,272.0,268.0,290.0,314.0,333.0,302.0,317.0,367.0,332.0,352.0,375.0,366.0,395.0,400.0,343.0,373.0,303.0,248.0,280.0,248.0,219.0,247.0,275.0,269.0,290.0,287.0,294.0,352.0,386.0,395.0,361.0,329.0,304.0,273.0,281.0,310.0,306.0,309.0,297.0,299.0,364.0,344.0,402.0,411.0,424.0,362.0,373.0,410.0,463.0,406.0,371.0,333.0,301.0,311.0,400.0,414.0,398.0,452.0,405.0,440.0,469.0,444.0,393.0,426.0,416.0,397.0,462.0,472.0,440.0,405.0,402.0,374.0,442.0,434.0,429.0,405.0,431.0,414.0,363.0,383.0,396.0,389.0,402.0,408.0,358.0,315.0,336.0,373.0,313.0,292.0,247.0,258.0,320.0,338.0,283.0,287.0,257.0,275.0
21,Switzerland,46.8182,8.2275,320.0,324.0,335.0,321.0,307.0,322.0,338.0,313.0,309.0,321.0,320.0,287.0,301.0,315.0,300.0,323.0,328.0,381.0,421.0,388.0,372.0,385.0,349.0,319.0,313.0,312.0,321.0,387.0,370.0,298.0,290.0,300.0,306.0,302.0,367.0,355.0,342.0,326.0,311.0,317.0,264.0,275.0,332.0,351.0,329.0,316.0,283.0,317.0,326.0,346.0,307.0,327.0,316.0,310.0,332.0,341.0,391.0,360.0,321.0,335.0,362.0,373.0,414.0,388.0,309.0,348.0,402.0,363.0,401.0,351.0,309.0,314.0,336.0,382.0,363.0,344.0,353.0,341.0,345.0,356.0,341.0,347.0,383.0,389.0,403.0,411.0,411.0,393.0,368.0,393.0,396.0,368.0,365.0,359.0,358.0,327.0,304.0,305.0,330.0,319.0,302.0,296.0,329.0
22,Turkey,38.9637,35.2433,388.0,365.0,366.0,375.0,373.0,374.0,383.0,398.0,380.0,349.0,317.0,331.0,344.0,344.0,344.0,323.0,319.0,332.0,358.0,349.0,359.0,334.0,343.0,350.0,314.0,283.0,286.0,325.0,361.0,367.0,353.0,344.0,303.0,312.0,331.0,331.0,334.0,363.0,389.0,374.0,362.0,326.0,288.0,312.0,314.0,366.0,388.0,389.0,386.0,357.0,343.0,364.0,368.0,358.0,346.0,351.0,314.0,304.0,329.0,356.0,333.0,318.0,316.0,303.0,321.0,361.0,321.0,303.0,325.0,340.0,354.0,357.0,336.0,324.0,318.0,330.0,359.0,364.0,390.0,396.0,371.0,356.0,365.0,376.0,380.0,379.0,380.0,367.0,365.0,366.0,352.0,366.0,394.0,412.0,381.0,363.0,363.0,352.0,364.0,368.0,344.0,359.0,346.0
23,"Korea, South",36.0,128.0,291.0,301.0,312.0,352.0,329.0,306.0,283.0,292.0,285.0,308.0,316.0,301.0,352.0,357.0,352.0,340.0,357.0,332.0,320.0,304.0,304.0,299.0,314.0,316.0,315.0,327.0,351.0,371.0,368.0,352.0,312.0,302.0,283.0,291.0,320.0,339.0,333.0,352.0,363.0,406.0,381.0,332.0,328.0,332.0,323.0,315.0,333.0,389.0,351.0,313.0,349.0,336.0,353.0,367.0,317.0,300.0,327.0,349.0,351.0,349.0,323.0,321.0,326.0,334.0,348.0,331.0,356.0,356.0,349.0,381.0,395.0,375.0,369.0,412.0,426.0,370.0,368.0,373.0,389.0,376.0,353.0,350.0,357.0,368.0,334.0,324.0,320.0,326.0,352.0,350.0,332.0,342.0,365.0,391.0,366.0,372.0,361.0,368.0,379.0,385.0,400.0,392.0,408.0
24,US,37.0902,-95.7129,351.0,344.0,302.0,322.0,322.0,294.0,309.0,335.0,296.0,317.0,323.0,356.0,348.0,333.0,315.0,299.0,282.0,287.0,288.0,317.0,329.0,285.0,304.0,369.0,375.0,349.0,344.0,315.0,338.0,346.0,356.0,358.0,338.0,314.0,297.0,319.0,358.0,387.0,367.0,326.0,295.0,298.0,299.0,319.0,356.0,359.0,338.0,336.0,314.0,318.0,313.0,312.0,293.0,292.0,292.0,330.0,386.0,407.0,384.0,380.0,334.0,318.0,358.0,334.0,326.0,341.0,329.0,312.0,313.0,323.0,331.0,329.0,318.0,312.0,299.0,302.0,306.0,307.0,298.0,301.0,328.0,323.0,321.0,302.0,302.0,289.0,289.0,285.0,311.0,344.0,330.0,353.0,321.0,336.0,323.0,338.0,327.0,321.0,309.0,317.0,308.0,322.0,324.0
25,China,32.82838484848485,111.64908181818183,280.1818181818182,290.3939393939394,300.6060606060606,297.8787878787879,290.8787878787879,293.54545454545456,300.2121212121212,294.8181818181818,291.27272727272725,296.3030303030303,300.57575757575756,318.3636363636364,323.72727272727275,316.90909090909093,312.969696969697,303.90909090909093,291.1212121212121,295.030303030303,300.2121212121212,297.1818181818182,297.57575757575756,309.5151515151515,315.75757575757575,322.6363636363636,330.57575757575756,336.06060606060606,338.3939393939394,323.4848484848485,306.7878787878788,298.4848484848485,292.54545454545456,291.7878787878788,299.8181818181818,308.8181818181818,317.1818181818182,316.2121212121212,314.1818181818182,316.6666666666667,319.24242424242425,322.90909090909093,308.90909090909093,309.2121212121212,312.75757575757575,317.57575757575756,320.0,318.6363636363636,323.969696969697,319.75757575757575,316.6666666666667,332.0,336.5151515151515,328.3636363636364,324.45454545454544,312.7878787878788,298.969696969697,302.6363636363636,312.27272727272725,313.54545454545456,320.27272727272725,314.57575757575756,313.3030303030303,316.24242424242425,317.57575757575756,324.6060606060606,310.1515151515151,311.8787878787879,318.06060606060606,317.1212121212121,323.24242424242425,335.2121212121212,329.8181818181818,324.57575757575756,323.7878787878788,323.45454545454544,322.3939393939394,320.93939393939394,331.6969696969697,335.54545454545456,345.72727272727275,338.1515151515151,334.969696969697,331.8181818181818,328.1515151515151,321.09090909090907,321.42424242424244,315.6060606060606,320.0,336.3030303030303,327.7878787878788,322.72727272727275,324.24242424242425,331.1818181818182,334.75757575757575,332.06060606060606,327.93939393939394,329.8787878787879,335.1818181818182,336.8787878787879,339.7878787878788,341.6969696969697,341.09090909090907,344.06060606060606,341.3030303030303
26,Canada,44.78404666666667,-82.50859333333332,349.93333333333334,359.53333333333336,368.0,358.0,351.2,356.8666666666667,357.93333333333334,370.73333333333335,384.0,384.4,370.8,374.8666666666667,369.3333333333333,373.0,372.6,363.8666666666667,344.2,340.6,330.26666666666665,334.06666666666666,332.93333333333334,342.26666666666665,356.8666666666667,359.53333333333336,362.1333333333333,357.53333333333336,354.1333333333333,360.73333333333335,361.4,361.0,360.4,363.3333333333333,372.0,389.6,396.1333333333333,376.1333333333333,372.4,371.46666666666664,369.4,390.73333333333335,383.53333333333336,397.53333333333336,393.46666666666664,399.8,385.73333333333335,399.8666666666667,377.8666666666667,375.73333333333335,385.53333333333336,387.93333333333334,384.46666666666664,383.4,368.1333333333333,364.3333333333333,378.6666666666667,385.46666666666664,378.46666666666664,375.53333333333336,378.46666666666664,379.53333333333336,387.46666666666664,392.6,379.2,386.2,386.1333333333333,381.1333333333333,370.8,370.73333333333335,376.46666666666664,376.3333333333333,376.73333333333335,377.73333333333335,365.53333333333336,336.8666666666667,348.3333333333333,344.53333333333336,340.4,334.3333333333333,329.0,328.8666666666667,320.46666666666664,346.4,358.53333333333336,355.8,360.06666666666666,351.8,349.8666666666667,353.73333333333335,343.3333333333333,336.26666666666665,348.6666666666667,362.73333333333335,374.1333333333333,376.6,377.53333333333336,387.6666666666667,387.8666666666667,402.0,400.26666666666665,386.6,379.4,388.6666666666667,398.46666666666664
