Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
Ontario,Canada,51.2538,-85.3232,370,392,404,414,414,366,387,410,420,391,401,380,367,421,393,390,366,330,319,322,313,324,367,394,392,380,382,375,370,369,378,385,400,394,393,436,449,448,438,431,458,420,469,470,445,375,420,425,425,473,465,425,376,364,380,413,430,450,473,477,396,384,458,428,426,440,402,369,349,366,421,419,394,431,409,338,339,413,347,317,360,339,320,363,377,370,366,355,355,367,357,354,376,372,375,394,446,439,419,398,424,435,416
Prince Edward Island,Canada,46.5107,-63.4168,335,359,370,353,347,366,351,379,390,406,360,344,314,332,376,379,364,378,369,402,365,339,350,342,361,371,375,406,390,390,376,375,376,408,428,362,368,351,327,394,370,406,363,385,350,431,350,358,370,379,389,443,430,387,367,357,340,349,341,404,439,474,387,412,420,432,398,424,421,361,356,387,402,362,420,419,402,356,371,366,327,372,397,357,375,374,382,434,403,345,347,358,367,341,321,369,354,424,431,397,382,426,440
Quebec,Canada,52.9399,-73.5491,358,377,406,387,392,370,357,385,401,395,378,411,377,417,396,413,395,362,316,315,324,303,361,401,403,383,377,384,385,374,378,380,397,406,402,403,417,427,444,456,460,462,475,495,493,470,398,425,424,464,478,475,392,405,395,415,426,441,425,439,451,389,457,432,430,447,439,395,397,402,408,436,408,405,424,354,333,403,378,344,339,377,330,340,388,364,357,375,359,359,352,349,347,357,368,396,413,428,384,371,400,413,433
Saskatchewan,Canada,52.9399,-106.4509,375,386,416,396,360,379,423,421,411,406,414,402,439,418,407,389,343,356,356,340,327,365,413,404,370,381,369,360,379,376,364,374,366,415,452,435,387,432,404,435,412,434,428,461,388,445,419,413,467,437,424,351,337,366,399,430,458,427,423,348,379,446,405,402,420,370,360,357,386,418,405,420,440,336,312,332,341,339,327,333,334,306,373,370,388,362,353,326,326,347,382,405,435,466,480,463,452,457,406,442,393,419,428
,Chile,-35.6751,-71.543,263,262,263,254,253,276,287,281,285,290,283,279,278,272,269,270,257,248,259,258,260,258,259,261,263,262,263,266,265,291,282,278,271,267,265,280,284,274,265,261,263,267,270,268,280,284,276,272,278,264,265,264,264,274,270,280,279,273,271,267,267,265,263,261,257,260,256,251,258,265,267,269,264,262,264,260,252,265,267,267,256,251,257,258,262,255,254,255,252,255,249,247,252,249,252,258,266,279,280,266,257,264,276
Anhui,China,31.8257,117.2264,249,250,254,259,256,259,285,270,274,277,271,288,350,331,313,310,291,278,270,275,277,297,300,295,311,333,351,340,325,291,269,263,260,267,290,302,312,319,300,308,308,318,315,333,319,306,328,320,295,291,298,298,319,323,295,285,289,297,298,314,308,304,304,309,308,305,314,319,315,324,326,329,322,331,335,326,331,342,350,347,336,323,322,312,314,314,310,327,309,307,303,311,318,332,329,336,351,346,348,358,336,345,377
Beijing,China,40.1824,116.4142,328,347,390,370,329,344,346,344,328,355,363,391,365,379,374,355,356,378,387,352,343,350,360,376,385,386,398,386,362,367,342,339,374,379,405,395,366,347,366,392,336,338,358,348,354,386,417,386,376,415,417,408,358,347,314,327,364,359,375,347,373,369,365,407,334,361,367,355,382,421,396,382,409,396,349,358,361,370,412,380,368,377,381,366,365,335,357,422,402,372,376,401,405,370,360,360,368,372,398,404,423,414,374
Chongqing,China,30.0572,107.874,242,238,247,251,260,268,281,263,264,262,262,310,326,297,287,270,254,261,271,279,292,303,311,328,348,358,345,306,270,257,260,251,251,268,286,288,308,302,292,291,295,318,321,332,322,308,301,287,290,297,297,308,312,318,302,292,284,288,302,308,288,302,298,300,294,287,301,306,307,322,317,315,314,308,301,315,328,329,333,326,328,320,306,303,318,315,304,301,291,291,296,302,314,313,319,335,336,331,335,322,320,329,326
Fujian,China,26.0789,117.9874,235,233,234,236,237,241,257,257,254,259,255,253,281,279,260,246,242,237,239,238,235,245,249,256,264,271,281,270,254,245,243,237,239,240,238,244,260,267,267,263,267,270,265,265,279,269,261,261,259,259,261,261,261,263,268,284,291,286,285,283,283,278,278,275,279,282,285,278,266,266,273,271,271,269,276,273,281,294,294,290,287,283,280,285,290,292,283,296,286,282,282,288,291,291,290,294,291,292,292,295,298,297,309
Gansu,China,37.8099,101.0583,317,353,372,336,340,363,349,312,314,333,354,352,325,312,324,347,313,320,335,321,325,326,341,365,364,377,360,337,322,319,306,326,341,340,350,325,316,328,363,362,322,327,327,331,352,349,341,336,360,390,396,337,335,321,296,318,324,341,333,307,318,320,345,322,312,327,322,335,376,378,331,319,318,311,324,331,341,340,349,333,338,345,342,343,318,320,336,334,328,340,353,354,338,321,319,326,340,339,338,340,347,334,329
Guangdong,China,23.3417,113.4244,233,231,232,234,235,234,245,251,252,246,240,251,269,264,248,229,230,232,237,236,240,248,250,254,255,265,267,250,244,241,243,238,241,242,241,249,258,261,256,256,259,259,255,263,271,258,255,255,259,262,262,260,259,258,264,263,267,275,277,278,277,274,276,272,273,275,271,266,258,261,265,270,262,260,265,266,274,283,281,279,278,277,277,280,287,287,279,283,281,285,286,284,290,290,286,289,287,285,283,285,289,292,296
Guangxi,China,23.8298,108.7881,232,230,232,234,235,234,243,247,246,237,242,258,274,263,248,228,222,226,232,238,246,254,257,268,273,281,270,255,244,238,240,235,239,241,241,245,260,269,265,263,264,270,270,288,285,268,257,252,261,265,265,265,265,267,268,271,272,270,274,279,276,274,277,276,279,279,275,268,261,263,270,273,267,261,268,269,280,286,287,282,280,276,276,280,292,288,281,278,280,286,286,286,295,293,285,286,287,284,284,284,287,291,295
Guizhou,China,26.8154,106.8748,233,229,234,236,242,246,252,251,249,245,249,273,290,270,258,242,230,239,248,254,266,268,275,290,318,317,293,268,249,241,246,237,238,245,247,261,278,281,275,266,270,289,302,315,306,298,265,258,264,276,276,276,279,284,298,287,277,275,284,292,275,279,285,289,286,284,290,284,279,280,288,288,284,281,286,296,302,300,298,295,297,293,285,285,303,295,288,282,279,280,284,291,298,296,291,296,298,298,301,296,296,302,302
Hainan,China,19.1959,109.7453,237,239,238,236,237,236,236,237,236,235,243,250,254,253,245,225,226,230,236,236,237,242,246,249,250,250,248,240,238,240,243,245,247,250,246,247,252,253,254,246,242,246,245,245,250,248,244,250,261,261,259,257,258,260,259,258,255,252,254,255,263,267,266,262,259,256,258,256,255,255,261,263,259,259,265,269,273,275,272,266,270,267,271,277,279,278,277,278,282,281,276,271,280,283,277,279,281,277,279,279,284,283,281
Hebei,China,39.549,116.1306,321,336,384,373,329,340,340,336,320,354,357,384,365,374,367,358,354,367,389,346,341,350,354,366,374,377,399,388,364,362,335,334,365,369,398,389,356,344,368,393,336,345,356,350,350,380,413,382,373,412,414,403,353,343,313,324,358,347,371,342,362,360,359,401,332,357,367,350,374,420,403,388,416,401,353,357,360,366,408,374,358,367,367,364,361,334,349,414,396,366,369,397,408,369,357,356,368,371,397,409,418,416,375
Heilongjiang,China,47.862,127.7615,408,435,415,434,374,395,422,427,391,389,413,413,378,372,410,409,365,403,404,436,411,429,445,422,415,416,405,398,380,378,416,428,463,478,489,465,411,422,415,412,420,365,371,396,415,377,376,378,383,436,464,424,447,404,389,342,386,368,397,406,399,399,396,429,377,369,377,391,393,384,415,428,401,430,436,403,446,451,468,454,450,456,440,387,388,382,440,488,445,430,439,432,421,442,432,401,404,412,390,389,406,385,377
Henan,China,33.882,113.614,259,264,278,292,281,272,307,287,290,289,292,340,364,340,330,330,304,292,303,303,303,331,341,332,359,374,372,363,335,300,279,277,276,307,322,320,331,330,321,338,323,331,324,330,334,325,346,347,326,339,348,347,365,339,289,296,306,306,324,330,310,317,319,327,315,301,314,326,337,371,361,351,330,336,338,332,343,358,354,348,345,344,337,318,339,326,322,337,319,313,315,323,332,344,336,337,353,352,365,365,348,369,374
Hong Kong,China,22.3,114.2,233,233,233,236,232,233,242,249,252,245,242,250,262,258,247,231,231,234,239,238,239,245,247,248,249,255,258,246,242,240,243,238,243,247,246,252,259,260,254,250,254,249,248,252,258,248,249,253,258,262,261,259,258,258,258,260,262,269,274,272,271,269,274,269,271,269,263,261,254,257,262,265,260,260,267,267,273,280,280,275,276,275,277,282,285,283,278,283,285,285,283,280,289,292,288,288,285,281,282,284,288,291,293
Hubei,China,30.9756,112.2707,245,244,250,256,254,256,283,270,274,268,267,304,348,316,301,285,270,267,272,279,284,303,308,308,335,357,355,320,289,269,266,257,255,268,291,294,311,316,299,299,300,317,324,332,324,310,317,299,291,298,296,302,320,321,299,290,285,292,300,313,296,304,302,305,301,295,307,311,312,326,326,323,317,317,311,320,331,335,344,337,332,321,312,308,318,321,306,321,299,300,299,307,316,325,328,343,346,343,344,337,324,335,348
Hunan,China,27.6104,111.7088,236,233,236,241,242,244,258,259,260,254,254,272,307,289,267,251,240,239,245,245,255,267,275,277,299,313,309,280,257,246,252,240,239,246,249,264,281,285,275,269,273,289,294,321,306,300,277,268,266,273,279,274,276,283,299,294,286,284,286,292,284,281,287,289,294,290,294,292,283,284,291,291,288,289,295,298,308,309,310,304,299,293,290,290,296,305,291,297,286,286,288,294,301,300,298,307,315,315,316,309,305,311,317
Inner Mongolia,China,44.0935,113.9448,361,406,393,355,360,372,398,388,362,380,398,379,352,385,390,360,351,393,363,363,341,406,395,382,399,392,395,375,359,393,394,412,445,445,430,404,380,343,368,373,343,339,363,361,382,390,390,358,375,428,422,413,397,335,330,379,386,397,385,375,393,403,397,389,360,386,371,364,395,389,377,401,391,361,336,363,359,409,422,414,412,384,389,371,362,370,428,446,415,392,424,407,385,374,362,364,376,392,389,413,413,386,364
Jiangsu,China,32.9711,119.455,257,258,263,277,274,268,287,275,281,284,278,295,351,348,330,325,314,289,281,281,283,301,308,301,309,332,360,353,345,317,273,269,266,275,301,316,321,321,307,328,328,325,315,331,320,310,333,345,309,295,305,307,333,333,295,287,302,303,306,321,313,309,309,316,319,308,319,326,322,341,346,343,333,348,360,338,337,350,357,352,340,330,331,317,320,317,313,332,319,319,307,319,323,342,336,338,350,354,358,367,351,358,398
Jiangxi,China,27.614,115.7221,238,235,237,240,240,244,261,262,260,260,260,264,303,295,270,254,248,241,245,241,245,257,268,268,280,294,305,286,260,252,251,242,239,244,245,256,276,283,277,267,274,280,278,298,297,287,275,271,264,261,273,268,272,277,290,296,292,285,286,287,287,278,287,286,292,290,297,291,279,280,285,285,287,286,293,288,301,311,310,306,298,292,287,289,292,304,290,307,287,284,284,294,298,296,299,306,314,315,316,312,306,312,320
Jilin,China,43.6661,126.1923,354,397,414,385,355,358,367,383,380,373,381,425,377,374,408,411,369,396,390,402,358,370,412,410,404,410,396,403,375,363,390,374,416,454,463,458,412,396,385,411,393,353,356,362,357,355,397,408,384,423,441,414,428,383,344,354,394,399,405,395,393,411,389,425,383,381,396,373,384,411,406,405,409,402,412,385,424,408,445,445,440,445,417,393,375,347,377,456,445,419,419,436,420,412,425,394,406,412,410,389,391,404,378
Liaoning,China,41.2956,122.6085,336,364,398,377,341,351,337,355,344,362,367,399,372,373,400,364,358,391,389,373,346,353,361,386,387,406,374,394,369,367,363,347,386,404,434,415,393,364,360,404,366,330,362,354,347,360,402,424,379,417,427,408,399,376,321,330,385,389,396,366,378,393,371,422,374,367,377,366,377,424,409,385,395,398,387,361,401,367,436,407,407,402,386,386,367,340,360,425,436,395,386,413,406,401,390,385,383,400,404,403,405,409,383
Macau,China,22.1667,113.55,233,233,233,236,232,232,241,247,251,243,240,251,263,259,246,230,230,233,238,237,240,246,247,249,250,256,257,246,242,240,243,238,243,246,246,252,259,260,254,250,253,249,248,254,258,249,249,253,259,262,262,259,258,257,259,260,262,269,272,270,270,269,274,269,271,269,263,260,255,258,262,266,260,259,267,268,274,281,280,274,274,275,276,281,285,284,279,282,285,285,283,280,288,291,288,288,284,282,282,283,288,291,292
Ningxia,China,37.2692,106.1655,305,330,363,340,331,332,343,307,305,317,348,366,349,327,331,353,317,317,335,325,337,342,337,362,369,371,384,360,333,324,314,325,341,345,354,337,325,338,364,376,328,339,339,334,354,368,348,347,354,391,406,367,347,328,299,318,328,337,351,318,321,329,343,339,316,328,332,331,361,391,353,328,334,331,329,336,357,353,366,343,343,346,348,337,333,326,339,346,336,337,359,372,357,337,327,334,342,349,349,358,367,366,347
Qinghai,China,35.7452,95.9956,316,355,363,330,346,357,320,301,312,317,334,341,305,306,322,311,297,303,320,320,326,331,326,356,336,344,343,315,295,300,301,314,327,328,327,315,313,329,361,343,311,316,312,318,323,324,332,323,347,372,383,354,333,304,280,310,317,338,310,298,306,315,326,303,299,307,306,327,347,332,298,304,294,295,314,325,326,325,326,326,331,338,333,332,311,318,315,297,303,319,317,313,321,321,327,327,332,333,327,324,328,323,325
Shaanxi,China,35.1917,108.8701,273,279,309,312,303,299,319,298,281,300,310,357,355,331,331,330,295,295,312,316,325,339,341,356,355,371,379,362,334,302,296,302,304,332,336,326,322,334,346,352,318,340,332,337,346,342,348,346,335,366,378,377,365,325,291,306,309,319,346,317,310,323,332,334,309,312,322,328,353,374,347,332,323,326,323,328,349,355,350,342,344,349,344,317,336,323,330,331,323,314,325,334,342,338,330,332,345,348,354,361,352,373,353
Shandong,China,36.3427,118.1498,281,289,313,333,319,294,310,313,301,318,316,352,365,358,342,356,340,318,325,319,312,334,347,349,358,356,386,374,361,343,299,306,300,327,341,349,330,349,364,391,346,330,340,335,340,334,364,369,349,364,383,380,375,348,301,311,326,329,348,341,321,328,332,360,328,328,352,340,349,398,409,360,359,375,360,342,368,359,371,369,347,346,353,341,338,328,329,351,351,346,331,355,372,373,342,345,358,367,377,382,389,400,390
Shanghai,China,31.202,121.4491,251,250,250,254,258,265,271,263,269,273,269,278,326,321,300,305,291,276,263,259,257,269,275,281,288,296,331,338,333,299,268,265,255,255,270,289,295,312,299,303,308,303,298,299,296,294,312,313,291,279,287,284,293,309,301,284,286,297,295,303,305,297,296,298,309,305,314,318,306,303,310,309,315,325,343,327,329,334,343,343,330,317,317,309,307,307,308,320,309,302,294,303,314,327,330,337,349,345,346,362,338,339,382
Shanxi,China,37.5777,112.2922,297,311,348,346,325,318,333,313,308,324,337,372,364,344,343,357,326,317,347,330,336,347,345,353,365,362,398,378,357,340,312,323,337,350,362,350,334,339,361,389,343,342,347,343,346,369,378,353,354,396,406,389,361,328,304,317,332,336,358,326,331,336,343,363,322,337,342,333,364,408,388,356,357,353,346,340,357,355,358,357,344,348,351,344,343,330,337,362,353,344,356,388,391,361,333,340,356,367,373,386,385,392,371
Sichuan,China,30.6171,102.7103,249,246,257,268,273,290,278,263,261,252,264,313,304,286,284,264,257,274,274,283,302,310,318,349,361,356,326,292,265,260,263,254,254,279,294,289,317,301,293,294,294,306,314,319,315,314,306,292,294,296,311,321,324,312,290,284,281,295,319,303,286,298,294,293,283,275,287,295,306,312,305,303,299,293,293,315,322,323,326,327,335,331,302,301,317,301,299,287,281,280,290,295,303,305,313,326,325,323,325,310,315,322,315
Tianjin,China,39.3054,117.323,317,333,379,375,329,335,330,334,318,355,353,382,368,372,368,357,357,360,387,344,340,351,352,357,369,374,396,388,363,361,332,333,361,366,395,389,356,345,367,396,339,341,354,351,351,368,412,391,370,409,415,402,358,342,313,321,357,347,371,345,358,356,355,402,336,353,370,350,369,422,407,394,420,405,357,358,363,363,414,376,357,365,368,364,359,334,347,406,396,367,367,397,410,373,361,360,369,372,395,408,415,419,377
Tibet,China,31.6927,88.0924,314,352,345,331,335,303,290,285,283,288,290,290,277,288,298,284,278,290,300,313,310,314,324,348,315,301,287,274,271,284,279,283,296,294,300,311,307,324,347,314,290,288,286,283,297,308,299,298,312,327,339,343,326,293,296,307,320,321,292,287,296,300,287,280,270,279,288,300,294,287,285,281,288,297,321,320,318,317,322,326,339,322,318,313,292,285,276,276,283,293,291,294,308,311,316,315,313,315,305,310,305,307,313
Xinjiang,China,41.1129,85.2401,382,381,354,369,410,405,368,383,393,382,361,324,321,332,349,333,350,347,336,329,367,369,367,341,377,357,351,334,353,366,398,413,371,369,334,320,319,364,360,314,332,325,332,328,331,348,355,388,417,405,328,328,319,322,353,366,371,323,322,344,327,333,345,330,372,354,375,386,395,361,337,326,334,336,351,335,334,341,333,354,370,358,367,339,323,339,355,349,356,380,369,327,322,341,349,353,336,341,343,337,330,348,338
Yunnan,China,24.974,101.487,231,227,230,237,241,245,240,240,238,237,244,260,267,258,252,243,233,237,246,250,257,260,274,295,311,295,273,254,241,235,237,231,237,245,244,251,266,273,267,263,268,277,289,290,285,280,261,256,263,270,273,272,279,280,285,273,262,266,283,276,269,275,282,282,281,280,276,276,270,273,281,287,275,270,271,284,287,283,284,285,290,286,282,283,296,286,277,271,273,277,280,285,288,289,284,283,283,278,280,280,288,290,289
Zhejiang,China,29.1832,120.0934,243,242,242,241,244,254,268,259,261,265,265,269,306,304,285,276,268,256,249,246,244,257,264,270,277,287,315,302,293,270,258,253,245,246,252,268,284,291,285,280,291,290,281,282,290,285,283,285,272,259,273,271,275,281,303,293,289,288,290,291,292,286,287,289,297,296,304,303,289,286,294,290,294,305,307,298,308,321,326,323,311,299,297,299,298,301,300,313,298,293,283,296,303,305,315,326,330,326,328,335,321,321,355
,Ecuador,-1.8312,-78.1834,230,230,227,232,236,238,236,240,239,241,242,240,238,237,239,241,234,223,231,233,237,237,237,239,239,238,242,241,243,243,246,244,242,241,241,242,246,246,245,248,247,250,250,248,247,245,249,246,246,247,246,246,247,247,246,246,244,240,245,251,253,249,247,248,247,248,247,250,250,251,253,251,249,251,252,254,253,250,251,256,253,251,254,255,255,253,255,257,255,257,252,254,250,249,246,246,247,245,244,246,248,249,247
French Guiana,France,3.9339,-53.1258,244,243,242,238,240,241,239,238,243,246,243,245,246,244,245,244,238,227,236,237,233,238,240,242,246,246,242,242,238,240,244,247,249,250,251,251,251,253,254,252,249,249,250,252,251,252,251,249,250,254,250,255,255,256,255,250,248,250,251,254,257,258,255,254,252,253,253,253,257,259,255,253,251,256,255,252,252,253,255,255,254,251,252,255,256,257,258,260,260,260,261,261,258,257,256,257,259,258,254,259,257,261,261
French Polynesia,France,-17.6797,149.4068,272,275,269,271,279,279,271,267,265,268,272,268,265,258,261,247,241,248,259,257,259,257,256,255,258,256,254,256,254,258,261,261,257,259,264,262,257,256,258,259,257,254,256,253,252,257,257,257,253,257,262,262,256,250,253,255,255,256,256,258,264,263,259,254,255,255,259,261,254,250,247,249,252,253,260,258,256,256,265,270,265,251,250,252,254,250,250,248,251,251,253,252,252,252,253,254,254,254,252,255,252,251,256
Guadeloupe,France,16.25,-61.5833,266,268,265,263,262,261,257,253,251,254,259,262,263,269,266,269,269,258,249,246,244,245,249,248,247,249,254,254,258,258,255,255,252,249,250,256,260,262,262,268,268,269,271,277,278,277,275,270,273,277,271,273,263,267,269,268,263,259,270,276,279,276,272,268,262,263,264,262,266,269,270,271,268,269,272,276,275,272,271,276,279,276,270,270,272,274,276,274,274,278,279,274,269,277,276,272,270,272,267,263,267,272,268
Mayotte,France,-12.8275,45.1662,257,253,251,248,254,258,254,251,250,253,250,254,254,257,252,237,220,229,248,251,251,255,255,255,251,252,254,258,255,254,256,257,253,252,251,253,255,255,260,258,254,262,265,263,258,262,259,254,252,253,253,255,258,257,257,257,255,257,259,263,267,263,261,258,259,255,255,257,257,258,260,258,258,259,257,258,260,261,260,259,256,251,253,253,258,257,259,252,252,252,254,257,259,263,267,265,268,271,268,263,260,268,268
New Caledonia,France,-20.9043,165.618,256,265,274,275,274,270,265,265,263,260,262,265,259,255,257,244,229,233,247,253,253,258,260,261,266,265,272,272,275,277,274,269,258,253,250,252,248,254,254,250,249,249,249,249,250,251,256,255,255,268,268,265,259,261,262,262,269,267,260,255,255,260,270,272,271,269,266,261,252,252,251,252,252,248,246,255,253,253,253,258,256,258,257,256,257,256,261,255,246,255,256,255,253,249,255,256,253,250,251,256,254,253,252
Reunion,France,-21.1351,55.2471,269,267,261,255,260,266,264,265,273,274,269,267,267,264,264,254,227,232,251,253,255,259,252,250,256,260,261,262,261,256,258,261,265,261,262,266,268,264,262,260,259,261,264,261,259,258,255,258,263,266,269,272,269,268,266,262,261,259,266,266,263,255,253,254,256,258,257,262,264,265,260,258,257,260,259,258,259,262,260,258,256,256,254,255,258,259,261,261,262,261,260,261,259,261,265,263,266,269,267,262,265,269,267
Saint Barthelemy,France,17.9,-62.8333,268,273,268,268,266,263,260,253,249,253,257,262,265,278,277,277,270,261,258,253,248,246,245,246,247,249,253,254,256,258,260,257,252,250,251,261,261,261,260,266,267,268,276,286,280,279,279,273,277,278,281,272,264,264,270,273,268,265,273,276,277,278,277,272,269,268,270,269,272,275,273,270,268,273,285,284,278,276,274,275,282,284,278,274,276,279,283,283,280,284,282,278,274,279,280,278,280,277,269,265,272,274,269
